"id_drug"	"id_drugTarget"
"DRUG-007592"	"DTAR-000370"
"DRUG-007592"	"DTAR-000371"
"DRUG-006435"	"DTAR-003145"
"DRUG-000240"	"DTAR-005042"
"DRUG-000612"	"DTAR-004961"
"DRUG-001133"	"DTAR-004961"
"DRUG-002040"	"DTAR-005731"
"DRUG-001369"	"DTAR-002547"
"DRUG-000187"	"DTAR-000571"
"DRUG-000188"	
"DRUG-000190"	
"DRUG-002863"	"DTAR-004324"
"DRUG-008411"	"DTAR-012830"
"DRUG-004561"	"DTAR-010032"
"DRUG-004346"	"DTAR-017076"
"DRUG-017672"	"DTAR-009459"
"DRUG-005246"	"DTAR-015891"
"DRUG-005246"	"DTAR-002526"
"DRUG-005246"	"DTAR-002527"
"DRUG-005246"	"DTAR-002528"
"DRUG-008045"	"DTAR-008163"
"DRUG-036183"	"DTAR-003134"
"DRUG-036150"	"DTAR-002597"
"DRUG-007771"	"DTAR-003145"
"DRUG-001018"	"DTAR-003134"
"DRUG-008408"	"DTAR-018137"
"DRUG-009003"	"DTAR-010031"
"DRUG-009261"	"DTAR-003749"
"DRUG-000006"	
"DRUG-000246"	"DTAR-002690"
"DRUG-000246"	"DTAR-002697"
"DRUG-000247"	
"DRUG-000007"	"DTAR-003916"
"DRUG-000248"	"DTAR-001702"
"DRUG-007157"	"DTAR-005773"
"DRUG-006268"	"DTAR-002597"
"DRUG-000008"	
"DRUG-000181"	
"DRUG-000009"	
"DRUG-000182"	
"DRUG-000215"	
"DRUG-000010"	"DTAR-018244"
"DRUG-002791"	"DTAR-002597"
"DRUG-007614"	"DTAR-000370"
"DRUG-002459"	"DTAR-000370"
"DRUG-002747"	"DTAR-000371"
"DRUG-000249"	"DTAR-004777"
"DRUG-000249"	"DTAR-005042"
"DRUG-000250"	
"DRUG-017752"	"DTAR-000525"
"DRUG-017752"	"DTAR-000527"
"DRUG-017752"	"DTAR-000528"
"DRUG-017076"	"DTAR-000525"
"DRUG-017076"	"DTAR-000526"
"DRUG-017076"	"DTAR-000527"
"DRUG-016538"	"DTAR-000525"
"DRUG-016538"	"DTAR-000527"
"DRUG-016538"	"DTAR-000528"
"DRUG-012027"	
"DRUG-000251"	"DTAR-000571"
"DRUG-000252"	"DTAR-002555"
"DRUG-000011"	
"DRUG-000474"	"DTAR-001327"
"DRUG-000012"	"DTAR-018323"
"DRUG-000253"	
"DRUG-000013"	
"DRUG-000254"	
"DRUG-000255"	
"DRUG-000256"	"DTAR-009906"
"DRUG-000014"	
"DRUG-000257"	
"DRUG-000192"	
"DRUG-001755"	"DTAR-004777"
"DRUG-001755"	"DTAR-009459"
"DRUG-000015"	
"DRUG-000193"	
"DRUG-000194"	
"DRUG-012159"	"DTAR-008203"
"DRUG-012159"	"DTAR-001345"
"DRUG-012159"	"DTAR-005731"
"DRUG-000016"	
"DRUG-000258"	
"DRUG-001839"	
"DRUG-000195"	"DTAR-009906"
"DRUG-004265"	
"DRUG-005906"	
"DRUG-004560"	"DTAR-002533"
"DRUG-001813"	"DTAR-002544"
"DRUG-002068"	"DTAR-014812"
"DRUG-008429"	"DTAR-002552"
"DRUG-007549"	"DTAR-003134"
"DRUG-000196"	"DTAR-004301"
"DRUG-002646"	"DTAR-004324"
"DRUG-001512"	"DTAR-004777"
"DRUG-003973"	"DTAR-005042"
"DRUG-001690"	"DTAR-005042"
"DRUG-001840"	"DTAR-005042"
"DRUG-006449"	"DTAR-005042"
"DRUG-006506"	"DTAR-005042"
"DRUG-000197"	
"DRUG-001919"	"DTAR-009459"
"DRUG-001932"	"DTAR-002597"
"DRUG-002109"	"DTAR-002597"
"DRUG-014975"	"DTAR-002597"
"DRUG-004218"	"DTAR-002597"
"DRUG-007830"	"DTAR-002597"
"DRUG-004255"	"DTAR-002597"
"DRUG-006412"	"DTAR-002597"
"DRUG-008202"	"DTAR-002597"
"DRUG-008202"	"DTAR-016550"
"DRUG-008202"	"DTAR-016552"
"DRUG-008202"	"DTAR-016553"
"DRUG-004035"	"DTAR-002597"
"DRUG-005912"	"DTAR-012709"
"DRUG-017723"	"DTAR-005773"
"DRUG-006485"	"DTAR-013918"
"DRUG-008196"	"DTAR-009459"
"DRUG-002616"	"DTAR-009459"
"DRUG-004146"	"DTAR-009459"
"DRUG-001437"	"DTAR-009906"
"DRUG-000198"	
"DRUG-001160"	"DTAR-009906"
"DRUG-000259"	"DTAR-000902"
"DRUG-000017"	
"DRUG-000018"	
"DRUG-001482"	"DTAR-005658"
"DRUG-000019"	
"DRUG-000485"	
"DRUG-000020"	"DTAR-013086"
"DRUG-011950"	
"DRUG-000260"	"DTAR-002597"
