"id"	"name"	"domain"	"basket"	"subbasket"	"targetFamily"	"chemStructure"	"comment"
"DCLA-000037"	"Aminopeptidase inhibitor"	"antineoplastic"					
"DCLA-000043"	"Anti-CD19 antibody"	"antineoplastic"				"antibody"	
"DCLA-000046"	"Anti-CD22 antibody"	"antineoplastic"				"antibody"	
"DCLA-000047"	"Anti-CD27 antibody"	"antineoplastic"				"antibody"	
"DCLA-000051"	"Anti-CD37 antibody"	"antineoplastic"				"antibody"	
"DCLA-000054"	"Anti-CD79B antibody"	"antineoplastic"				"antibody"	
"DCLA-000044"	"Anti-CD194 antibody"	"antineoplastic"				"antibody"	
"DCLA-000057"	"Anti-DKK1 antibody"	"antineoplastic"				"antibody"	
"DCLA-000059"	"Anti-EpCAM antibody"	"antineoplastic"				"antibody"	
"DCLA-000062"	"Anti-GD2 antibody"	"antineoplastic"				"antibody"	
"DCLA-000071"	"Anti-KIR antibody"	"antineoplastic"				"antibody"	
"DCLA-000078"	"Anti-P-selectin antibody"	"antineoplastic"				"antibody"	
"DCLA-000082"	"Anti-PS antibody"	"antineoplastic"				"antibody"	
"DCLA-000089"	"Anti-VEGFR antibody"	"antineoplastic"				"antibody"	
"DCLA-000113"	"Calcineurin inhibitor"	"antineoplastic"					
"DCLA-000169"	"Microtubule inhibitor"	"antineoplastic"					
"DCLA-000174"	"PAR1 inhibitor"	"antineoplastic"					
"DCLA-000194"	"Purine nucleoside phosphorylase (PNP)  inhibitor"	"antineoplastic"					
"DCLA-000200"	"Retinoid"	"antineoplastic"					
"DCLA-000214"	"Telomerase inhibitor"	"antineoplastic"					
"DCLA-000232"	"XPO1 inhibitor"	"antineoplastic"				"small molecule"	
"DCLA-000008"	"AKT inhibitor"	"antineoplastic"	"pi3k-akt-mtor"		"AKT"	"small molecule"	
"DCLA-000020"	"MTOR inhibitor"	"antineoplastic"	"pi3k-akt-mtor"			"small molecule"	
"DCLA-000021"	"MTORC1 inhibitor"	"antineoplastic"	"pi3k-akt-mtor"			"small molecule"	
"DCLA-000023"	"MTORC1/MTORC2 inhibitor"	"antineoplastic"	"pi3k-akt-mtor"			"small molecule"	
"DCLA-000022"	"MTORC2 inhibitor"	"antineoplastic"	"pi3k-akt-mtor"			"small molecule"	
"DCLA-000183"	"PI3K alpha inhibitor"	"antineoplastic"	"pi3k-akt-mtor"		"PI3K"	"small molecule"	
"DCLA-000184"	"PI3K delta inhibitor"	"antineoplastic"	"pi3k-akt-mtor"		"PI3K"	"small molecule"	
"DCLA-000185"	"PI3K gamma inhibitor"	"antineoplastic"	"pi3k-akt-mtor"		"PI3K"	"small molecule"	
"DCLA-000186"	"PI3K inhibitor"	"antineoplastic"	"pi3k-akt-mtor"		"PI3K"	"small molecule"	
"DCLA-000004"	"PI3K/AKT/MTOR inhibitor"	"antineoplastic"	"pi3k-akt-mtor"			"small molecule"	
"DCLA-000218"	"TSC1 inhibitor"	"antineoplastic"	"pi3k-akt-mtor"		"TSC"	"small molecule"	
"DCLA-000219"	"TSC2 inhibitor"	"antineoplastic"	"pi3k-akt-mtor"		"TSC"	"small molecule"	
"DCLA-000009"	"ALK inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000058"	"Anti-EGFR antibody"	"antineoplastic"	"tk"		"ERBB"	"antibody"	
"DCLA-000253"	"Anti-EGFR/ERBB3 antibody"	"antineoplastic"	"tk"		"ERBB"	"bispecific antibody"	
"DCLA-000258"	"Anti-ERBB2/ERBB3 antibody"	"antineoplastic"	"tk"		"ERBB"	"bispecific antibody"	
"DCLA-000263"	"Anti-ERBB3 antibody"	"antineoplastic"	"tk"		"ERBB"	"antibody"	
"DCLA-000240"	"Anti-FGFR2b antibody"	"antineoplastic"	"tk"		"FGFR"	"antibody"	
"DCLA-000256"	"Anti-FGFR3 antibody"	"antineoplastic"	"tk"		"FGFR"	"antibody"	
"DCLA-000064"	"Anti-HER2 antibody"	"antineoplastic"	"tk"		"ERBB"	"antibody"	
"DCLA-000065"	"Anti-HGF antibody"	"antineoplastic"	"tk"			"antibody"	
"DCLA-000067"	"Anti-IGF-1R antibody"	"antineoplastic"	"tk"			"antibody"	
"DCLA-000040"	"Anti-Met antibody"	"antineoplastic"	"tk"			"antibody"	
"DCLA-000081"	"Anti-PDGFRA antibody"	"antineoplastic"	"tk"		"PDGFR"	"antibody"	
"DCLA-000088"	"Anti-VEGF antibody"	"antineoplastic"	"tk"		"VEGFR"	"antibody"	
"DCLA-000107"	"AXL inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000109"	"BCR-ABL inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000112"	"BTK inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000120"	"CSF1R inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000122"	"DDR inhibitor"	"antineoplastic"	"tk"		"DDR"	"small molecule"	
"DCLA-000031"	"EGFR inhibitor"	"antineoplastic"	"tk"		"ERBB"	"small molecule"	
"DCLA-000032"	"EGFR T790M inhibitor"	"antineoplastic"	"tk"		"ERBB"	"small molecule"	
"DCLA-000132"	"ERBB2 inhibitor"	"antineoplastic"	"tk"		"ERBB"	"small molecule"	
"DCLA-000133"	"ERBB3 inhibitor"	"antineoplastic"	"tk"		"ERBB"	"small molecule"	
"DCLA-000134"	"ERBB4 inhibitor"	"antineoplastic"	"tk"		"ERBB"	"small molecule"	
"DCLA-000026"	"FGFR inhibitor"	"antineoplastic"	"tk"		"FGFR"	"small molecule"	"inhibiting FGFR (maybe not all of the receptors)"
"DCLA-000025"	"FGFR1 inhibitor"	"antineoplastic"	"tk"		"FGFR"	"small molecule"	
"DCLA-000027"	"FGFR2 inhibitor"	"antineoplastic"	"tk"		"FGFR"	"small molecule"	
"DCLA-000028"	"FGFR3 inhibitor"	"antineoplastic"	"tk"		"FGFR"	"small molecule"	
"DCLA-000029"	"FGFR4 inhibitor"	"antineoplastic"	"tk"		"FGFR"	"small molecule"	
"DCLA-000138"	"FLT3 inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000262"	"IGF-1R inhibitor"	"antineoplastic"	"tk"		"IGF"	"small molecule"	
"DCLA-000157"	"IGFR inhibitor"	"antineoplastic"	"tk"		"IGF"	"small molecule"	
"DCLA-000160"	"ITK inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000255"	"JAK1 inhibitor"	"antineoplastic"	"tk"		"JAK"	"small molecule"	
"DCLA-000161"	"JAK1/JAK2 inhibitor"	"antineoplastic"	"tk"		"JAK"	"small molecule"	
"DCLA-000254"	"JAK2 inhibitor"	"antineoplastic"	"tk"		"JAK"	"small molecule"	
"DCLA-000259"	"JAK3 inhibitor"	"antineoplastic"	"tk"		"JAK"	"small molecule"	
"DCLA-000033"	"KIT inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000162"	"KSP inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000010"	"MET inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000011"	"MET inhibitor (for exon 14 skipping mutation)"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000001"	"Multi kinase inhibitor"	"antineoplastic"	"tk"		"multiple kinases"	"small molecule"	"inhibiting activity of many RTKes"
"DCLA-000003"	"NTRK inhibitor"	"antineoplastic"	"tk"		"NTRK"	"small molecule"	
"DCLA-000017"	"panERBB inhibitor"	"antineoplastic"	"tk"		"ERBB"	"small molecule"	
"DCLA-000030"	"panFGFR inhibitor"	"antineoplastic"	"tk"		"FGFR"	"small molecule"	"inhibiting FGFR1-4"
"DCLA-000179"	"panPDGFR inhibitor"	"antineoplastic"	"tk"		"PDGFR"	"small molecule"	
"DCLA-000192"	"PTK2 inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000199"	"RAF1 inhibitor"	"antineoplastic"	"tk"		"RAF"	"small molecule"	
